latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-02-12T17:00,-8.5,88,35.9,350,71,100,1042.8,1042.8,1.22,3,0.72,346,0.6,252,2.7
2025-02-12T18:00,-8.9,85,31.6,348,71,100,1043.1,1043.1,1.16,2,0.68,346,0.6,236,2.7
2025-02-12T19:00,-8.6,83,31,351,71,100,1043.3,1043.3,1.2,2,0.74,349,0.6,214,2.7
2025-02-12T20:00,-8.6,82,30.2,352,71,100,1043.4,1043.4,1.22,2,0.8,353,0.8,225,2.7
2025-02-12T21:00,-8.6,82,30.9,353,71,100,1043.7,1043.7,1.26,2,0.86,356,0.9,217,2.7
2025-02-12T22:00,-8.6,82,31.8,354,71,100,1043.7,1043.7,1.26,4,0.9,359,0.9,217,2.7
2025-02-12T23:00,-8.5,81,32.5,355,71,100,1044,1044,1.28,7,0.92,1,1,225,2.7
2025-02-13T00:00,-8.1,79,31.8,5,71,100,1043.8,1043.8,1.28,9,0.96,4,1.3,236,2.7
2025-02-13T01:00,-8.1,81,31.4,5,3,100,1043.3,1043.3,1.32,10,1.02,6,1.3,236,2.7
2025-02-13T02:00,-7.9,80,32.2,6,3,100,1043.3,1043.3,1.36,12,1.08,8,1.3,236,2.7
2025-02-13T03:00,-7.8,80,34,5,71,100,1043.6,1043.6,1.4,13,1.14,10,1.3,236,2.7
2025-02-13T04:00,-7.7,81,35.8,5,71,100,1044.1,1044.1,1.44,14,1.2,11,1.3,236,2.7
2025-02-13T05:00,-7.6,81,37.6,5,71,100,1043.9,1043.9,1.48,15,1.26,13,1.3,236,2.7
2025-02-13T06:00,-8,82,42.3,6,71,100,1043.8,1043.8,1.52,16,1.32,14,1.3,225,2.7
2025-02-13T07:00,-7.9,82,41.8,7,71,100,1044.1,1044.1,1.62,17,1.42,14,1.4,230,2.7
2025-02-13T08:00,-8,82,40.8,9,71,100,1044,1044,1.72,17,1.5,15,1.5,225,2.7
2025-02-13T09:00,-8.1,81,40.1,9,71,100,1044.3,1044.3,1.82,18,1.6,15,1.5,225,2.6
2025-02-13T10:00,-8.1,81,40.1,9,71,100,1044.4,1044.4,1.86,19,1.64,16,1.4,230,2.6
2025-02-13T11:00,-8,81,40.2,10,71,100,1045,1045,1.9,21,1.66,16,1.5,234,2.6
2025-02-13T12:00,-8,83,40,8,71,100,1044,1044,1.94,22,1.7,17,1.5,240,2.6
2025-02-13T13:00,-8.2,85,39.8,10,71,100,1044.1,1044.1,1.92,23,1.7,18,1.4,247,2.6
2025-02-13T14:00,-8.1,85,40.2,10,71,100,1043.9,1043.9,1.92,24,1.68,18,1.4,247,2.6
2025-02-13T15:00,-8.1,84,41.4,11,71,100,1044.1,1044.1,1.9,25,1.68,19,1.4,247,2.6
2025-02-13T16:00,-7.9,84,42.3,14,71,100,1044.5,1044.5,1.92,25,1.72,20,1.4,247,2.6
2025-02-13T17:00,-7.7,83,42.8,18,71,100,1044.4,1044.4,1.94,26,1.74,22,1.4,247,2.6
2025-02-13T18:00,-7.8,82,40,21,71,100,1044.6,1044.6,1.96,26,1.78,23,1.3,236,2.6
2025-02-13T19:00,-7.4,82,39.1,27,3,100,1044.6,1044.6,1.92,27,1.72,25,1.5,234,2.6
2025-02-13T20:00,-6.9,82,37.2,32,3,100,1044.5,1044.5,1.88,28,1.68,27,1.5,234,2.6
2025-02-13T21:00,-6.3,78,34.7,34,3,100,1044.6,1044.6,1.84,29,1.62,29,1.5,234,2.5
2025-02-13T22:00,-6.1,78,32.6,37,3,100,1044.6,1044.6,1.82,32,1.6,32,1.5,234,2.5
2025-02-13T23:00,-5.8,77,31,39,3,100,1045.1,1045.1,1.82,34,1.58,35,1.6,243,2.5
2025-02-14T00:00,-5.3,77,34.4,44,71,100,1045.7,1045.7,1.8,37,1.56,38,1.5,249,2.5
2025-02-14T01:00,-5.3,76,31.6,44,71,100,1045.6,1045.6,1.74,38,1.36,37,1.5,249,2.5
2025-02-14T02:00,-5.4,74,29,45,71,98,1045.8,1045.8,1.68,38,1.16,35,1.3,254,2.5
2025-02-14T03:00,-5.4,73,25.5,44,3,93,1045.7,1045.7,1.62,39,0.96,34,1.3,254,2.5
2025-02-14T04:00,-5.4,71,22.2,40,3,100,1045.8,1045.8,1.54,39,0.82,31,1.3,254,2.5
2025-02-14T05:00,-5.4,70,20.2,35,3,100,1045.5,1045.5,1.44,39,0.68,27,1.1,252,2.5
2025-02-14T06:00,-5.4,71,22.5,22,3,100,1045.5,1045.5,1.36,39,0.54,24,1.2,243,2.5
2025-02-14T07:00,-5.3,74,26.4,20,3,100,1045.5,1045.5,1.3,38,0.56,20,1.3,236,2.5
2025-02-14T08:00,-5.4,77,29.4,17,3,99,1045.4,1045.4,1.22,38,0.56,17,1.3,236,2.5
2025-02-14T09:00,-5.7,79,29.9,15,3,89,1045.5,1045.5,1.16,37,0.58,13,1.3,236,2.5
2025-02-14T10:00,-6.1,76,28.5,13,3,83,1045.4,1045.4,1.14,35,0.6,10,1.3,236,2.5
2025-02-14T11:00,-6.4,77,25,7,3,100,1045.6,1045.6,1.14,34,0.64,6,1.2,243,2.5
2025-02-14T12:00,-6.4,80,27.4,360,3,100,1045,1045,1.12,32,0.66,3,1.2,243,2.5
2025-02-14T13:00,-6.6,81,26,356,3,100,1044.3,1044.3,1.1,29,0.66,0,1.1,252,2.5
2025-02-14T14:00,-6.7,81,26.8,355,3,100,1043.9,1043.9,1.06,27,0.68,358,1.1,252,2.5
2025-02-14T15:00,-6.8,82,28.6,354,3,100,1043.5,1043.5,1.04,24,0.68,355,1.1,252,2.5
2025-02-14T16:00,-6.8,83,30.4,355,3,100,1043.3,1043.3,1.04,21,0.68,351,1,248,2.5
2025-02-14T17:00,-6.7,82,31.8,356,3,100,1042.5,1042.5,1.06,18,0.7,347,1,239,2.5
2025-02-14T18:00,-6.2,80,31.7,359,3,100,1042.2,1042.2,1.06,15,0.7,343,0.9,233,2.5
2025-02-14T19:00,-6.2,81,32,1,3,100,1041.8,1041.8,1.12,15,0.74,344,1,225,2.5
2025-02-14T20:00,-6.2,83,31.4,3,3,100,1041.3,1041.3,1.16,15,0.8,346,1.2,219,2.5
2025-02-14T21:00,-6.1,82,31.8,5,3,100,1041,1041,1.22,15,0.84,347,1.3,225,2.5
2025-02-14T22:00,-6,82,31.8,6,3,96,1040.8,1040.8,1.24,16,0.86,349,1.3,225,2.5
2025-02-14T23:00,-5.9,83,33.2,5,3,96,1040.7,1040.7,1.24,16,0.88,351,1.3,225,2.5
2025-02-15T00:00,-5.6,81,37.8,3,3,99,1040.8,1040.8,1.26,17,0.9,353,1.2,231,2.5
2025-02-15T01:00,-5.8,83,37.5,3,3,86,1040.5,1040.5,1.32,17,0.98,357,1.3,236,2.5
2025-02-15T02:00,-5.8,84,38.2,3,3,99,1040.4,1040.4,1.4,17,1.08,0,1.3,236,2.5
2025-02-15T03:00,-5.8,83,39,4,3,98,1040.2,1040.2,1.46,17,1.16,4,1.2,243,2.5
2025-02-15T04:00,-5.6,83,39.8,6,3,96,1040,1040,1.5,19,1.22,7,1.3,236,2.5
2025-02-15T05:00,-5.5,84,41,7,3,87,1039.8,1039.8,1.54,20,1.3,9,1.3,236,2.5
2025-02-15T06:00,-5.2,83,41.1,3,3,94,1040.1,1040.1,1.58,22,1.36,12,1.3,236,2.5
2025-02-15T07:00,-5.2,83,41.1,3,3,96,1039.5,1039.5,1.66,23,1.44,13,1.4,230,2.5
2025-02-15T08:00,-5,84,42.2,3,3,99,1039.5,1039.5,1.76,24,1.52,15,1.4,230,2.5
2025-02-15T09:00,-4.9,87,43,4,3,100,1039.8,1039.8,1.84,25,1.6,16,1.5,225,2.5
2025-02-15T10:00,-4.8,89,43.2,7,3,100,1039.8,1039.8,2.02,25,1.78,17,1.7,229,2.5
2025-02-15T11:00,-4.7,91,43.2,8,3,100,1039.9,1039.9,2.18,25,1.96,17,1.5,234,2.5
2025-02-15T12:00,-4.9,93,43.9,8,3,100,1039.5,1039.5,2.36,25,2.14,18,1.5,234,2.5
2025-02-15T13:00,-4.7,95,44.6,6,77,100,1039.5,1039.5,2.4,26,2.14,19,1.5,240,2.5
2025-02-15T14:00,-4.7,98,45.6,9,77,100,1039.3,1039.3,2.46,26,2.16,19,1.5,240,2.5
2025-02-15T15:00,-4.4,100,44.9,12,77,100,1039,1039,2.5,27,2.16,20,1.4,247,2.5
2025-02-15T16:00,-3.8,98,44.4,15,3,100,1039.1,1039.1,2.36,27,2.04,21,1.4,247,2.5
2025-02-15T17:00,-3.2,95,43.7,19,3,100,1039.2,1039.2,2.22,28,1.94,21,1.4,247,2.5
2025-02-15T18:00,-2.3,91,45.1,22,3,100,1038.4,1038.4,2.08,28,1.82,22,1.4,247,2.5
2025-02-15T19:00,-1.8,88,44.6,28,3,100,1038.2,1038.2,2,28,1.76,22,1.5,240,2.5
2025-02-15T20:00,-1.5,87,43.5,31,3,100,1038.2,1038.2,1.92,29,1.7,23,1.5,240,2.5
2025-02-15T21:00,-1,83,40.9,34,3,100,1038.2,1038.2,1.84,29,1.64,23,1.4,230,2.5
2025-02-15T22:00,-0.9,82,39,36,3,100,1038.7,1038.7,1.84,29,1.64,23,1.5,234,2.5
2025-02-15T23:00,-0.8,82,38,35,3,100,1038.8,1038.8,1.86,30,1.64,24,1.5,234,2.5
2025-02-16T00:00,-0.5,86,37.2,33,3,100,1039.2,1039.2,1.86,30,1.64,24,1.5,240,2.5
2025-02-16T01:00,-0.5,85,36.4,30,3,100,1038.8,1038.8,1.88,30,1.66,24,1.5,240,2.5
2025-02-16T02:00,-0.3,84,35.9,28,3,100,1038.4,1038.4,1.88,31,1.66,24,1.5,240,2.5
2025-02-16T03:00,-0.2,84,36.2,27,3,98,1038.2,1038.2,1.9,31,1.68,24,1.4,247,2.5
2025-02-16T04:00,-0.3,86,37.4,26,3,100,1038.1,1038.1,1.88,31,1.64,24,1.4,247,2.4
2025-02-16T05:00,-0.4,87,38.6,27,3,100,1038.3,1038.3,1.86,32,1.62,23,1.4,247,2.4
2025-02-16T06:00,-0.9,92,46.2,18,3,100,1037.4,1037.4,1.84,32,1.58,23,1.4,247,2.4
2025-02-16T07:00,-0.9,92,48.2,17,3,100,1037.2,1037.2,1.84,32,1.6,23,1.5,240,2.4
2025-02-16T08:00,-0.7,92,48,18,3,100,1037.2,1037.2,1.84,32,1.62,24,1.3,236,2.4
2025-02-16T09:00,-0.4,90,45.9,20,3,100,1037.2,1037.2,1.84,32,1.64,24,1.4,230,2.4
2025-02-16T10:00,-0.4,89,44.2,19,3,100,1037.3,1037.3,1.9,32,1.7,24,1.4,230,2.4
2025-02-16T11:00,-0.8,91,43.1,10,3,100,1037.6,1037.6,1.98,31,1.78,23,1.5,234,2.4
2025-02-16T12:00,-1.5,93,46.3,5,3,100,1037.9,1037.9,2.04,31,1.84,23,1.5,234,2.4
2025-02-16T13:00,-1.5,93,45.6,6,3,100,1037.5,1037.5,2.04,30,1.82,22,1.5,240,2.4
2025-02-16T14:00,-1.6,94,45.8,8,3,100,1036.9,1036.9,2.02,30,1.8,22,1.4,247,2.4
2025-02-16T15:00,-1.7,91,45.8,10,3,100,1036.9,1036.9,2.02,29,1.78,21,1.4,247,2.4
2025-02-16T16:00,-1.8,91,45.3,12,3,100,1036.4,1036.4,1.98,29,1.74,20,1.4,247,2.3
2025-02-16T17:00,-1.9,90,45.3,14,3,100,1036.5,1036.5,1.96,29,1.68,19,1.4,247,2.3
2025-02-16T18:00,-1.7,92,43.5,7,3,100,1035.6,1035.6,1.92,29,1.64,18,1.4,247,2.3
2025-02-16T19:00,-1.8,90,41.8,8,3,100,1035.3,1035.3,1.86,30,1.5,16,1.2,243,2.3
2025-02-16T20:00,-1.9,88,40.3,7,3,100,1034.4,1034.4,1.78,30,1.34,14,1.2,243,2.3
2025-02-16T21:00,-2.1,91,38,7,3,99,1034,1034,1.72,31,1.2,12,1.3,236,2.3
2025-02-16T22:00,-2.3,93,36.1,4,3,100,1033.8,1033.8,1.64,31,1.06,10,1.3,236,2.3
2025-02-16T23:00,-2.5,93,34.9,1,3,100,1033.8,1033.8,1.58,32,0.94,9,1.3,236,2.3
2025-02-17T00:00,-2.4,89,32.5,4,3,100,1033.9,1033.9,1.5,32,0.8,7,1.3,236,2.3
2025-02-17T01:00,-2.8,92,32.4,360,3,100,1033.5,1033.5,1.44,32,0.74,0,1.2,243,2.3
2025-02-17T02:00,-2.7,89,31,357,3,100,1033.2,1033.2,1.36,31,0.66,353,1.1,252,2.3
2025-02-17T03:00,-3,90,30.5,353,3,100,1032.8,1032.8,1.3,31,0.6,346,1,248,2.3
2025-02-17T04:00,-3.3,93,30.6,348,3,100,1032.2,1032.2,1.22,30,0.54,338,1,248,2.3
2025-02-17T05:00,-3.7,93,31,342,3,100,1031.8,1031.8,1.14,29,0.5,331,0.8,243,2.3
2025-02-17T06:00,-4.1,89,29.9,334,3,100,1031.3,1031.3,1.06,28,0.44,323,0.8,243,2.3
2025-02-17T07:00,-4.7,89,29,333,3,87,1030.6,1030.6,1,24,0.44,321,0.8,243,2.3
2025-02-17T08:00,-5.2,91,26.6,332,3,93,1029.8,1029.8,0.96,20,0.42,318,0.8,243,2.3
2025-02-17T09:00,-5.2,87,24.9,326,2,71,1029.3,1029.3,0.9,16,0.42,316,0.9,233,2.3
2025-02-17T10:00,-5.6,90,25.3,319,2,80,1029.2,1029.2,0.94,5,0.46,312,0.9,233,2.3
2025-02-17T11:00,-5.9,89,25.7,314,2,71,1028.8,1028.8,0.98,354,0.52,308,0.8,225,2.3
2025-02-17T12:00,-6.8,88,27.3,310,2,60,1028.4,1028.4,1.02,343,0.56,304,0.6,236,2.3
2025-02-17T13:00,-6.9,89,25.6,308,2,61,1027.7,1027.7,0.98,338,0.52,301,0.8,243,2.3
2025-02-17T14:00,-6.7,86,25.1,308,2,62,1027.1,1027.1,0.92,332,0.5,298,0.6,252,2.3
2025-02-17T15:00,-6.4,84,24.3,308,1,39,1026.7,1026.7,0.88,327,0.46,295,0.6,252,2.3
2025-02-17T16:00,-6.2,82,22.9,307,1,36,1026.6,1026.6,0.84,309,0.44,291,0.5,270,2.3
2025-02-17T17:00,-6,80,22.5,302,1,29,1026,1026,0.82,291,0.4,287,0.5,270,2.3
2025-02-17T18:00,-6.2,82,21.9,300,1,35,1026.2,1026.2,0.78,273,0.38,283,0.4,270,2.3
2025-02-17T19:00,-6.1,84,20.9,294,1,39,1024.9,1024.9,0.76,267,0.36,283,0.4,243,2.3
2025-02-17T20:00,-5.9,85,19.7,288,2,46,1024.2,1024.2,0.72,261,0.34,282,0.4,243,2.3
2025-02-17T21:00,-5.8,85,18.3,280,2,48,1023.9,1023.9,0.7,255,0.32,282,0.4,243,2.2
2025-02-17T22:00,-5.6,88,17.7,274,2,60,1023.7,1023.7,0.7,247,0.3,282,0.6,236,2.2
2025-02-17T23:00,-5.4,90,18.4,268,2,66,1023.5,1023.5,0.72,240,0.28,283,0.6,236,2.2
2025-02-18T00:00,-6.2,90,19.1,271,2,84,1023,1023,0.72,232,0.26,283,0.6,236,2.2
2025-02-18T01:00,-6.2,89,17.7,264,3,81,1022.7,1022.7,0.7,229,0.18,276,0.6,252,2.2
2025-02-18T02:00,-6.3,88,15.3,255,3,96,1021.8,1021.8,0.66,227,0.12,270,0.5,270,2.2
2025-02-18T03:00,-6.2,88,14.8,241,3,100,1021.3,1021.3,0.64,224,0.04,263,0.6,288,2.2
2025-02-18T04:00,-6,90,15.9,231,3,100,1021,1021,0.62,222,0.06,250,0.6,288,2.2
2025-02-18T05:00,-5.6,88,17.6,227,3,100,1020.3,1020.3,0.6,221,0.06,237,0.6,288,2.2
2025-02-18T06:00,-5.1,88,15.7,238,3,100,1020,1020,0.58,219,0.08,224,0.6,288,2.2
2025-02-18T07:00,-4.3,83,16.3,229,71,100,1019.4,1019.4,0.58,217,0.1,217,0.6,288,2.2
2025-02-18T08:00,-3.7,84,15.5,222,71,100,1018.8,1018.8,0.56,215,0.12,211,0.6,288,2.2
2025-02-18T09:00,-3.4,80,18.2,210,71,100,1018,1018,0.56,213,0.14,204,0.4,297,2.2
2025-02-18T10:00,-3,83,20.2,202,71,87,1017.8,1017.8,0.58,212,0.18,203,0.4,297,2.2
2025-02-18T11:00,-2.8,81,22.5,202,71,80,1016.9,1016.9,0.6,211,0.22,202,0.6,288,2.2
2025-02-18T12:00,-3.4,82,25.5,209,3,86,1016.6,1016.6,0.62,210,0.26,201,0.6,288,2.2
2025-02-18T13:00,-3.1,80,23.7,204,71,83,1015.7,1015.7,0.68,210,0.32,197,0.6,304,2.2
2025-02-18T14:00,-2.8,85,22.6,202,71,89,1015.3,1015.3,0.72,210,0.36,193,0.6,304,2.2
2025-02-18T15:00,-2.8,83,23.9,203,71,94,1014.7,1014.7,0.78,210,0.42,189,0.8,315,2.2
2025-02-18T16:00,-2.8,82,25.2,202,71,86,1014.2,1014.2,0.84,211,0.44,189,0.6,326,2.2
2025-02-18T17:00,-3,79,25,198,71,91,1012.9,1012.9,0.88,211,0.46,190,0.6,326,2.2
2025-02-18T18:00,-2.8,76,26.5,192,71,96,1012.2,1012.2,0.94,212,0.48,190,0.6,326,2.2
2025-02-18T19:00,-2.8,75,26.9,188,3,83,1011.2,1011.2,0.98,210,0.62,194,0.6,326,2.2
2025-02-18T20:00,-2.8,75,26.6,189,3,85,1010.5,1010.5,1.04,208,0.74,197,0.6,326,2.2
2025-02-18T21:00,-3.3,83,23.7,200,3,83,1009.8,1009.8,1.08,206,0.88,201,0.4,333,2.2
2025-02-18T22:00,-4.4,85,25.1,218,71,85,1009.6,1009.6,1.06,204,0.78,200,0.4,333,2.2
2025-02-18T23:00,-5.1,82,23.6,211,2,72,1009.4,1009.4,1.06,203,0.66,198,0.4,297,2.2
2025-02-19T00:00,-6.8,83,22.1,208,3,100,1009.1,1009.1,1.04,201,0.56,197,0.6,288,2.2
2025-02-19T01:00,-6.9,84,19,209,3,100,1008.4,1008.4,1.1,201,0.44,204,0.6,288,2.2
2025-02-19T02:00,-7.2,85,15.8,215,71,100,1008,1008,1.14,202,0.34,212,0.6,288,2.3
2025-02-19T03:00,-7.3,82,12.2,223,71,97,1007.7,1007.7,1.2,202,0.22,219,0.6,288,2.3
2025-02-19T04:00,-7.2,82,10.2,238,71,99,1007.3,1007.3,1.14,201,0.18,223,0.6,288,2.4
2025-02-19T05:00,-7.2,86,11.1,257,71,100,1006.5,1006.5,1.06,199,0.12,227,0.6,304,2.5
2025-02-19T06:00,-5.7,90,13.1,279,71,100,1004.5,1004.5,1,198,0.08,231,0.6,304,2.5
2025-02-19T07:00,-6.7,89,18.2,300,71,100,1004.4,1004.4,1.02,197,0.06,235,0.6,304,2.5
2025-02-19T08:00,-7.1,88,19.2,304,71,100,1004,1004,1.02,197,0.06,238,0.6,288,2.5
2025-02-19T09:00,-7.2,87,19.2,304,71,98,1003.7,1003.7,1.04,196,0.04,242,0.6,288,2.5
2025-02-19T10:00,-7.2,87,18.7,300,71,99,1003.6,1003.6,1.02,195,0.04,245,0.5,270,2.5
2025-02-19T11:00,-7.3,88,19.6,290,3,96,1003.1,1003.1,1,195,0.04,249,0.5,270,2.5
2025-02-19T12:00,-6.5,81,15.8,270,3,93,1002.6,1002.6,0.98,194,0.04,252,0.5,270,2.5
2025-02-19T13:00,-6.7,81,17.8,256,3,98,1002.3,1002.3,0.96,198,0.16,259,0.4,270,2.5
2025-02-19T14:00,-6.9,82,19.3,249,3,100,1001.8,1001.8,0.96,203,0.3,266,0.4,243,2.5
2025-02-19T15:00,-7.3,85,22.9,262,71,100,1001.6,1001.6,0.94,207,0.42,273,0.4,243,2.5
2025-02-19T16:00,-8.7,88,27.8,280,71,99,1001.6,1001.6,1.02,221,0.58,278,0.3,225,2.5
2025-02-19T17:00,-9.6,92,24.1,284,3,100,1001.1,1001.1,1.1,235,0.72,282,0.3,225,2.5
2025-02-19T18:00,-11.4,98,23.7,292,3,100,1001.6,1001.6,1.18,249,0.88,287,0.3,225,2.5
2025-02-19T19:00,-11.4,100,23,299,77,100,1001.1,1001.1,1.22,254,0.92,288,0.3,225,2.5
2025-02-19T20:00,-11.2,100,24.9,301,77,100,1001.2,1001.2,1.24,259,0.94,288,0.4,207,2.5
2025-02-19T21:00,-11,100,28.5,305,77,100,1001.4,1001.4,1.28,264,0.98,289,0.4,207,2.5
2025-02-19T22:00,-10.6,99,29.7,309,77,100,1001.9,1001.9,1.32,267,1.02,289,0.4,207,2.5
2025-02-19T23:00,-9.9,99,30.3,313,3,100,1002,1002,1.34,269,1.08,290,0.4,207,2.5
2025-02-20T00:00,-9.1,100,36.9,309,77,100,1002.4,1002.4,1.38,272,1.12,290,0.4,207,2.5
2025-02-20T01:00,-8.9,100,40.8,306,77,100,1002.3,1002.3,1.34,274,1.08,293,0.4,207,2.5
2025-02-20T02:00,-8.9,99,42.4,305,77,97,1002.7,1002.7,1.32,275,1.02,296,0.4,207,2.5
2025-02-20T03:00,-8.9,96,40.6,305,77,93,1002.8,1002.8,1.28,277,0.98,299,0.4,207,2.5
2025-02-20T04:00,-8.9,96,36.4,303,77,97,1002.6,1002.6,1.24,278,0.94,303,0.4,207,2.5
2025-02-20T05:00,-8.9,98,33.5,302,77,94,1002.4,1002.4,1.18,279,0.88,306,0.4,207,2.5
2025-02-20T06:00,-8.4,99,29.7,308,3,100,1001.1,1001.1,1.14,280,0.84,310,0.5,225,2.5
2025-02-20T07:00,-8.1,98,26.4,305,3,100,1001.5,1001.5,1.18,277,0.82,303,0.4,243,2.5
2025-02-20T08:00,-8,98,24.8,298,3,100,1001.1,1001.1,1.2,274,0.8,297,0.4,243,2.5
2025-02-20T09:00,-7.9,96,27.6,287,3,100,1001.7,1001.7,1.24,271,0.78,290,0.4,243,2.5
2025-02-20T10:00,-7.8,91,31.4,283,3,100,1002,1002,1.22,261,0.74,281,0.3,225,2.5
2025-02-20T11:00,-7.8,82,31.8,283,3,93,1002.3,1002.3,1.2,251,0.68,272,0.2,270,2.5
2025-02-20T12:00,-7.8,78,23.4,273,2,82,1003.2,1003.2,1.18,241,0.64,263,0,90,2.5
2025-02-20T13:00,-7.7,82,20.8,260,2,79,1002.6,1002.6,1.14,235,0.58,262,0,90,2.5
2025-02-20T14:00,-7.4,78,21.1,247,2,60,1002.4,1002.4,1.08,230,0.54,262,0.2,270,2.5
2025-02-20T15:00,-7.6,81,21.7,246,2,68,1002.1,1002.1,1.04,224,0.48,261,0.2,270,2.5
2025-02-20T16:00,-8.1,81,21.1,247,2,66,1002.2,1002.2,1.06,221,0.42,262,0.2,270,2.5
2025-02-20T17:00,-8.4,77,22.3,247,2,60,1001.7,1001.7,1.08,219,0.36,264,0.2,270,2.5
2025-02-20T18:00,-8.7,81,20.7,263,2,62,1001.2,1001.2,1.1,216,0.3,265,0.2,270,2.5
2025-02-20T19:00,-8.9,84,21.7,259,2,60,1001,1001,1.06,214,0.28,263,0.2,270,2.5
2025-02-20T20:00,-9.1,87,21.6,255,2,63,1001,1001,1,213,0.24,260,0.4,270,2.5
2025-02-20T21:00,-8.9,82,21.5,252,2,61,1000.9,1000.9,0.96,211,0.22,258,0.2,270,2.5
2025-02-20T22:00,-8.8,84,21.5,249,2,70,1001.1,1001.1,0.96,209,0.2,256,0.2,270,2.4
2025-02-20T23:00,-8.6,86,22.7,247,3,83,1000.8,1000.8,0.98,208,0.2,253,0.2,270,2.4
2025-02-21T00:00,-8.6,86,20.5,246,3,95,1001.2,1001.2,0.98,206,0.18,251,0.2,270,2.4
2025-02-21T01:00,-8.2,83,20.1,241,3,98,1001,1001,1.02,205,0.24,238,0.4,270,2.4
2025-02-21T02:00,-7.8,82,17.1,229,3,96,1000.4,1000.4,1.08,205,0.32,224,0.4,297,2.4
2025-02-21T03:00,-7.3,82,15.6,206,3,100,1000,1000,1.12,204,0.38,211,0.4,297,2.4
2025-02-21T04:00,-6.4,79,17.6,181,3,100,999.3,999.3,1.14,202,0.4,200,0.5,315,2.4
2025-02-21T05:00,-5.2,78,20.4,166,3,100,998.4,998.4,1.14,201,0.44,188,0.6,326,2.4
2025-02-21T06:00,-3.3,82,24,163,3,100,996.8,996.8,1.16,199,0.46,177,0.8,315,2.4
2025-02-21T07:00,-2.8,80,27.1,169,71,100,996.2,996.2,1.2,196,0.52,172,0.8,315,2.4
2025-02-21T08:00,-2.1,73,29.9,165,3,100,995.8,995.8,1.24,194,0.6,167,0.8,315,2.4
2025-02-21T09:00,-1.5,77,32.1,160,3,100,995,995,1.28,191,0.66,162,0.8,315,2.4
2025-02-21T10:00,-0.9,79,32.5,155,3,100,994.4,994.4,1.38,188,0.76,157,0.8,315,2.4
2025-02-21T11:00,-0.3,83,33.9,149,3,100,993.6,993.6,1.48,184,0.88,153,0.8,315,2.4
2025-02-21T12:00,0.3,84,31.6,154,71,100,993.8,993.8,1.58,181,0.98,148,0.9,307,2.4
2025-02-21T13:00,0.9,86,35.8,146,71,100,992.8,992.8,1.66,179,1.04,150,0.9,307,2.4
2025-02-21T14:00,1.2,89,38.6,141,71,99,992.2,992.2,1.74,178,1.1,151,0.9,307,2.4
2025-02-21T15:00,0.9,90,48.8,130,71,100,991.1,991.1,1.82,176,1.16,153,1,315,2.4
2025-02-21T16:00,0.3,90,53.9,127,71,100,990.3,990.3,2.16,175,1.18,156,1,315,2.3
2025-02-21T17:00,0.4,89,56.7,131,71,100,989.4,989.4,2.52,175,1.22,158,1.2,321,2.3
2025-02-21T18:00,2,94,43.6,152,71,100,987.9,987.9,2.86,174,1.24,161,1,329,2.3
2025-02-21T19:00,2.2,93,33.1,172,61,100,988.2,988.2,2.94,172,1.26,159,1,338,2.3
2025-02-21T20:00,2.7,90,32.5,176,61,100,987.6,987.6,3.04,170,1.26,156,0.8,333,2.3
2025-02-21T21:00,2.3,93,35.5,174,61,100,987.6,987.6,3.12,168,1.28,154,0.6,326,2.3
2025-02-21T22:00,2.3,92,36.5,165,61,100,987.4,987.4,3.08,168,1.32,152,0.8,315,2.3
2025-02-21T23:00,2.6,92,35.7,158,61,100,987.1,987.1,3.06,169,1.38,149,0.8,315,2.3
2025-02-22T00:00,2.7,91,35.2,160,61,100,986.9,986.9,3.02,169,1.42,147,0.9,307,2.3
2025-02-22T01:00,2.8,91,36,146,61,100,986.2,986.2,3.06,169,1.38,150,0.9,307,2.3
2025-02-22T02:00,2.2,93,42.5,133,61,100,985,985,3.1,170,1.36,152,1.2,309,2.3
2025-02-22T03:00,1.5,95,44.2,125,61,100,984.4,984.4,3.14,170,1.32,155,1.2,309,2.3
2025-02-22T04:00,1.5,94,44.5,123,61,100,983.1,983.1,3.18,171,1.28,158,1.2,321,2.3
2025-02-22T05:00,2.6,94,42.1,128,61,100,981.8,981.8,3.24,173,1.22,161,1,329,2.3
2025-02-22T06:00,2.6,94,34.9,178,53,100,980.8,980.8,3.28,174,1.18,164,1,338,2.3
2025-02-22T07:00,2.4,92,28.9,185,61,100,980.5,980.5,3.28,175,1.3,168,1,338,2.3
2025-02-22T08:00,2.3,92,28.6,169,61,99,980.3,980.3,3.3,175,1.44,171,0.9,349,2.3
2025-02-22T09:00,2.2,92,31.3,181,61,100,980.1,980.1,3.3,176,1.56,175,0.9,349,2.3
2025-02-22T10:00,1.9,94,33,188,53,98,980.2,980.2,3.24,177,1.68,178,0.9,349,2.3
2025-02-22T11:00,1.6,95,35.1,186,53,96,980.3,980.3,3.18,178,1.8,181,0.9,349,2.3
2025-02-22T12:00,2,95,34.5,191,53,98,980.8,980.8,3.12,179,1.92,184,0.7,346,2.3
2025-02-22T13:00,2.5,96,33.3,193,53,100,980.6,980.6,3.1,180,1.6,184,0.8,333,2.3
